event_id,event_time,latitude,longitude,depth_km,magnitude,modified_mercalli_index,impact_measure,quality_tier,record_source,impact_source,ncei_event_id,ncei_location_name,ncei_time_precision,ncei_deaths,ncei_damage,ncei_houses_destroyed,ncei_houses_damaged,match_distance_km,match_time_diff_days,match_magnitude_diff
usp000jmf2,2012-06-07T04:05:04Z,-36.074,-70.57,8,6,6.661,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jmfp,2012-06-07T16:03:18Z,-15.877,-72.413,110,6.1,4.435,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jmjm,2012-06-09T21:00:18Z,24.572,122.248,70,5.9,4.135,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jmkj,2012-06-10T12:44:16Z,36.42,28.88,35,6,5.24,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jmmc,2012-06-11T05:29:11Z,36.023,69.351,16,5.7,5.237,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jmnp,2012-06-12T05:59:38Z,-5.677,105.494,163.9,5.5,3.639,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jmp1,2012-06-12T13:40:42Z,28.111,104.416,21.6,4.7,4.388,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jmr8,2012-06-14T05:52:53Z,37.294,42.325,5.4,5.3,6.556,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jmv2,2012-06-16T22:18:47Z,15.593,119.563,28,5.9,4.285,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jmvf,2012-06-17T03:43:10Z,-8.511,160.356,50.8,5.7,3.965,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jmwc,2012-06-17T20:32:20Z,38.919,141.831,36,6.3,5.688,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jmyx,2012-06-19T10:53:29Z,-38.304,146.2,10,5.2,6.552,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jmzk,2012-06-19T20:14:05Z,23.647,70.252,28.6,5,4.693,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jn41,2012-06-23T04:34:53Z,3.009,97.896,95,6.1,4.6,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jn65,2012-06-24T07:59:34Z,27.767,100.781,10,5.5,6.708,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc71806361,2012-06-25T13:24:32Z,39.463,-123.3161667,7.985,3.47,3.71,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jn9s,2012-06-27T06:30:59Z,13.834,-89.967,132.6,5.7,4.115,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jncx,2012-06-29T21:07:33Z,43.433,84.7,18,6.3,7.021,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ci11129826,2012-07-01T03:25:20Z,32.2071667,-115.3431667,2.821,4.64,5.8,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jnev,2012-07-01T04:13:52Z,25.592,94.696,58,5.6,4.416,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ci11129914,2012-07-01T06:36:06Z,32.2131667,-115.2886667,9.641,4.68,4.8,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc71804865,2012-07-01T10:05:52Z,39.7775,-123.3481667,9.568,3.56,2.09,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jnh9,2012-07-02T23:31:37Z,-14.423,-75.598,39.7,5.7,5,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jnj4,2012-07-03T10:36:15Z,-40.023,173.756,229.8,6.3,4.492,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jnnv,2012-07-06T02:28:22Z,-14.657,167.34,160.1,6.3,4.242,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jnpr,2012-07-07T03:35:28Z,-4.651,153.296,35,5.7,4.609,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc71812891,2012-07-08T12:05:48Z,39.4795,-123.8041667,7.468,4.42,4.89,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc71813266,2012-07-09T00:01:18Z,38.8193333,-122.7961667,2.99,3.83,4.34,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jntw,2012-07-10T03:48:58Z,36.777,138.094,15.7,4.8,5.03,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc71815561,2012-07-12T10:39:07Z,40.7466667,-123.6788333,29.492,3.99,2.67,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jnxq,2012-07-12T15:40:12Z,-2.885,129.321,10.4,5.5,6.584,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uu50440970,2012-07-13T19:53:16Z,41.9033333,-111.913,5.69,3.53,4.61,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jp6g,2012-07-19T07:36:35Z,37.248,71.375,98.4,5.6,3.95,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jp7n,2012-07-20T12:11:52Z,32.978,119.593,10,4.9,5.917,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc71819391,2012-07-21T01:52:01Z,40.3853333,-125.528,24.632,5.1,2.41,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc71819471,2012-07-21T06:04:21Z,40.4116667,-125.3308333,5.871,5.19,3.03,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jpa9,2012-07-22T07:02:13Z,-4.872,149.532,20.3,5.6,4.5,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jpe1,2012-07-25T00:27:45Z,2.707,96.045,22,6.4,6.281,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jpeh,2012-07-25T11:20:27Z,-9.694,159.727,20,6.4,6.505,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jpfr,2012-07-26T10:20:05Z,-21.015,-174.491,10,5.5,3.602,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jpjk,2012-07-28T20:03:56Z,-4.651,153.173,41,6.5,5.781,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jpkd,2012-07-29T02:21:12Z,22.935,94.299,75.3,5.7,4.356,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jpm2,2012-07-29T12:22:11Z,14.191,-92.294,18,5.9,4.588,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jpsa,2012-08-02T09:56:41Z,-4.654,153.275,46,6.1,4.716,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc71827401,2012-08-06T07:35:49Z,35.9498333,-120.5028333,11.004,4.45,4.85,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jpyx,2012-08-06T14:29:21Z,9.336,-8.737,10,4.8,5.917,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uw60450641,2012-08-07T23:59:45Z,47.6903333,-120.3021667,7.665,3.22,2.42,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ci15189073,2012-08-08T06:23:34Z,33.9048333,-117.7916667,9.99,4.46,5,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ci15189281,2012-08-08T16:33:22Z,33.9035,-117.7906667,10.23,4.12,6,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc71828881,2012-08-09T15:24:26Z,40.7633333,-125.1966667,24.561,4.38,1.53,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc71829206,2012-08-10T08:05:34Z,37.3273333,-118.391,12.052,3.49,3.46,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jq5p,2012-08-11T12:23:18Z,38.329,46.826,11,6.4,7.164,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jq5r,2012-08-11T12:34:35Z,38.389,46.745,12,6.2,7.5,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jq7p,2012-08-12T10:47:06Z,35.661,82.518,13,6.2,7.139,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jq9h,2012-08-14T02:59:38Z,49.8,145.064,583.2,7.7,4.278,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uu50442320,2012-08-14T07:17:35Z,38.6841667,-112.535,10.5,3.06,5.55,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jqc7,2012-08-15T23:45:52Z,13.148,-89.215,56,5.5,4.077,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jqcw,2012-08-16T15:39:04Z,-26.352,27.705,5,4.7,6.357,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jqf3,2012-08-18T09:41:52Z,-1.315,120.096,10,6.3,7.647,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jqfc,2012-08-18T15:31:40Z,2.645,128.697,10,5.8,5.76,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jqha,2012-08-19T22:41:49Z,-4.766,144.57,73,6.2,5.364,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jqqj,2012-08-25T14:16:17Z,42.419,142.913,54.5,5.9,6.045,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jqrz,2012-08-26T15:05:37Z,2.19,126.837,91.1,6.6,5.016,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ci15199585,2012-08-26T19:17:19Z,32.9596667,-115.6151667,9.746,2.54,5.3,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ci15199593,2012-08-26T19:20:04Z,33.0158333,-115.5363333,4.79,4.59,5,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ci15199673,2012-08-26T19:30:54Z,33.0165,-115.5441667,3.733,2.55,6,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ci15199681,2012-08-26T19:31:23Z,33.0171667,-115.5536667,8.323,5.32,6.774,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ci15199689,2012-08-26T19:33:01Z,33.0135,-115.5591667,4.387,4.89,5.972,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ci15200401,2012-08-26T20:57:58Z,33.0185,-115.5403333,8.283,5.41,7.052,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ci15201297,2012-08-26T22:58:41Z,32.9876667,-115.5885,4.8,4.31,5.274,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ci15201537,2012-08-26T23:33:25Z,33.028,-115.5305,7.47,4.63,5.237,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jqvm,2012-08-27T04:37:19Z,12.139,-88.59,28,7.3,4.941,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ci15202921,2012-08-27T04:41:37Z,33.0211667,-115.5195,4.17,4.93,6.352,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jr29,2012-08-29T19:05:11Z,38.425,141.814,47.4,5.5,5.464,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jr2t,2012-08-29T22:20:33Z,48.504,-123.629,26.5,3.3,2.41,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jrjh,2012-09-03T06:49:49Z,6.61,123.875,12,5.8,5.232,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jrky,2012-09-03T19:44:22Z,7.905,125.044,10,5.7,6.507,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jrsq,2012-09-05T13:09:10Z,-12.476,166.513,27,6,4.247,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jrsw,2012-09-05T14:42:07Z,10.085,-85.315,35,7.6,7.172,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jruj,2012-09-06T06:46:33Z,-3.661,140.252,41.6,5.6,4.276,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jrwu,2012-09-07T03:19:42Z,27.575,103.983,10,5.5,6.656,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jrwz,2012-09-07T04:16:30Z,27.572,104.007,10,5.3,6.401,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc71839165,2012-09-07T13:22:10Z,36.1161667,-120.058,14.352,3.68,2.88,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc71839170,2012-09-07T13:23:48Z,36.1206667,-119.9986667,10.012,4.06,3.77,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jrzt,2012-09-08T10:51:44Z,-3.177,135.109,21,6.1,5.936,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000js0c,2012-09-08T18:27:17Z,-6.514,106.751,40.6,4.8,3.855,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000js0m,2012-09-08T20:29:31Z,10.082,-85.323,35,5.7,4.903,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000js4h,2012-09-11T03:21:21Z,24.647,99.267,10,5,5.903,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uw60451342,2012-09-13T17:33:45Z,47.3425,-120.019,9.292,3.37,2.36,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jsa4,2012-09-14T04:51:47Z,-3.319,100.594,19,6.2,5.5,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc71842075,2012-09-14T11:53:17Z,40.4426667,-124.1856667,26.944,4.43,4.39,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc71842255,2012-09-14T18:19:50Z,40.4368333,-124.163,26.505,3.96,3.12,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jsgh,2012-09-17T20:07:54Z,-5.687,150.119,85,5.5,4.078,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc71845790,2012-09-22T02:55:24Z,40.4568333,-124.4453333,25.619,3.51,1.61,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jspu,2012-09-22T03:52:26Z,38.1,22.77,10,5,4.7,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc71847715,2012-09-25T15:15:09Z,39.1678333,-123.1658333,10.841,4.51,3.78,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jsz4,2012-09-25T23:45:24Z,24.666,-110.173,10,6.3,5.997,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jt7t,2012-09-29T07:11:12Z,16.304,-98.393,12,5.5,5.924,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jtny,2012-10-07T03:14:24Z,18.543,120.939,40.4,5.6,4.29,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jts9,2012-10-09T07:49:51Z,-2.72,139.224,20,5.6,5.346,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ld60036501,2012-10-10T04:19:29Z,45.7553333,-73.2685,8.55,3.93,4.689,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jtvk,2012-10-11T17:22:09Z,-32.865,-70.31,81.8,5.5,4.113,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jtvw,2012-10-12T00:31:28Z,-4.892,134.03,13,6.6,4.656,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jtyn,2012-10-14T04:58:04Z,-7.145,156.048,37,5.8,4.527,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jtz4,2012-10-14T10:13:38Z,41.825,46.405,10,5.5,6.311,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jtz6,2012-10-14T10:41:23Z,14.684,-92.289,68.8,5.5,4.147,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jtzk,2012-10-14T16:25:53Z,-1.061,26.824,10,4.6,5.504,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000ju15,2012-10-15T17:52:20Z,14.062,-91.01,82.3,5.5,4.074,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ld60036706,2012-10-16T23:12:25Z,43.5973333,-70.656,16.09,4.67,5.528,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000ju2g,2012-10-16T23:42:55Z,-38.639,176.167,110.5,5.6,5.1,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000ju41,2012-10-18T02:33:27Z,23.769,81.314,10,5,6.284,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000ju7q,2012-10-20T23:00:32Z,-13.552,166.564,36,6.2,5.35,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc71863625,2012-10-21T06:55:09Z,36.3096667,-120.856,8.619,5.29,6.96,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc71863730,2012-10-21T07:37:47Z,36.309,-120.849,9.599,3.58,2.95,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc71864295,2012-10-21T20:40:08Z,40.9011667,-123.9343333,21.251,3.55,2.79,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc71865635,2012-10-23T07:45:52Z,40.2988333,-124.5321667,8.249,3.69,1.98,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jucg,2012-10-24T00:45:32Z,10.086,-85.298,17,6.5,6.303,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jue6,2012-10-25T10:32:28Z,38.306,141.699,55.7,5.6,3.93,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000juew,2012-10-25T23:05:24Z,39.88,16.01,6,5.3,6.527,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000juhz,2012-10-28T03:04:08Z,52.788,-132.101,14,7.8,6.897,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000junu,2012-10-28T18:54:20Z,52.674,-132.602,9,6.3,5.407,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc71870540,2012-10-29T04:25:16Z,36.5915,-121.2008333,8.347,3.94,4.96,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000juq5,2012-10-29T06:28:33Z,-8.185,123.465,10,5.5,5.972,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nm609579,2012-10-29T12:39:24Z,35.2031667,-90.6323333,21.04,3.9,4.59,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000juw5,2012-11-01T14:12:01Z,-6.762,107.529,142.1,5.7,3.931,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000juy1,2012-11-02T18:17:32Z,9.219,126.161,37,6.1,5.973,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uu60003802,2012-11-04T06:04:20Z,39.446,-111.8856667,12.74,3.1,3.1,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jv34,2012-11-06T01:36:21Z,1.374,122.2,25,5.7,3.93,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jv36,2012-11-06T01:42:26Z,1.357,122.167,35,5.6,3.819,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uu60003937,2012-11-06T09:13:57Z,41.286,-112.7216667,9.23,3.11,3,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jv4r,2012-11-07T06:26:32Z,38.418,46.62,10,5.4,6.587,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jv5f,2012-11-07T16:35:46Z,13.988,-91.895,24,7.4,7.13,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jv6a,2012-11-07T23:42:19Z,-8.652,148.034,118.4,5.6,3.929,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jvb0,2012-11-10T14:57:50Z,-8.866,-75.071,129,6,4.138,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
se609737,2012-11-10T17:08:14Z,37.1386667,-83.0536667,17.03,4.2,5,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jvbd,2012-11-10T22:01:34Z,29.291,105.327,33.9,4.6,4.228,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jvbp,2012-11-11T00:59:00Z,29.336,105.254,10,4.9,6.021,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jvbq,2012-11-11T01:12:38Z,23.005,95.885,13.7,6.8,5.523,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jvcs,2012-11-11T10:54:41Z,22.72,95.832,6,5.8,7.381,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jvd9,2012-11-11T18:19:45Z,23.132,95.866,28.4,5.5,5.303,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jvdf,2012-11-11T22:14:59Z,14.129,-92.164,20,6.5,5.039,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jvjx,2012-11-14T05:21:42Z,9.982,122.472,40.9,5.7,4.466,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jvkn,2012-11-14T19:02:06Z,-29.118,-71.19,63,6.1,4.917,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jvkw,2012-11-14T23:41:56Z,-5.86,151.341,35,5.6,4.7,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jvmk,2012-11-15T09:20:21Z,18.346,-100.382,53,6.1,4.98,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jvpw,2012-11-17T02:51:23Z,-14.99,167.46,123.2,5.6,3.882,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jvtm,2012-11-19T09:44:34Z,-5.705,151.602,13,6,6.047,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jvuk,2012-11-19T17:54:07Z,30.538,67.584,10,5.3,6.272,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nm609594,2012-11-20T23:28:22Z,38.4548333,-87.9018333,18.56,3.6,4.17,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jvxm,2012-11-21T21:36:22Z,-33.939,-71.868,18,5.9,6.364,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jw2g,2012-11-25T22:57:41Z,-9.386,-63.103,10,4.6,5.521,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jw2x,2012-11-26T05:33:48Z,40.411,90.355,10,5,6.135,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
